url,title,date,ingredients,steps
https://www.recetas.com/empanadas-de-pollo.html,Empanadas de pollo,,"Para el relleno : 500 gr. de pechuga de pollo 3 cebollas 1 pimiento rojo 50 gr. de aceitunas verdes 2 huevos duros 1/2 vaso de vino blanco 2 cdtas. de pimentón dulce 2 cdtas. de comino en polvo Sal Pimienta 50 gr. de manteca de cerdo

Para la masa : 450 gr. de harina 40 gr. manteca de cerdo (o aceite) 220 ml de agua Sal

"," Empanadas de pollo

Para la masa, en un procesador de alimentos o en un tazón mezclar la harina tamizada con la sal junto con la manteca de cerdo.

Si se desean más ligeras se puede usar aceite neutro.

Añadir el agua a medida que se va absorbiendo hasta tener una mezcla tersa y homogénea, envolver en film transparente y dejar reposar en la nevera durante al menos 30 minutos.

Mientras tanto, preparar el relleno. Cortar el pollo en trozos muy pequeños.

Picar finamente la cebolla y el pimiento.

Rehogar la cebolla y el pimiento en una sartén con la manteca de cerdo o mantequilla hasta que la cebolla estè transparente.

Agregar el pollo, sazonar con sal, pimienta, pimentón y comino y mezclar, agregar el vino blanco y reducir el fuego.

Cocinar a fuego lento, revolviendo ocasionalmente durante al menos 30 minutos hasta que todo haya soltado su jugo.

Partir las aceitunas deshuesadas en 2 trozos y los huevos duros en trocitos pequeños y añadirlos al relleno una vez retirado del fuego.

Sacar la masa de la nevera y estirarla en una lámina delgada de un par de milímetros, luego cortarla en discos de 10 cm de diámetro con un cortador o un vaso.

Rellenar cada disco con 2 cucharadas de relleno de pollo y cerrar en forma de media luna pellizcando bien los bordes.

Precalentar el horno a 180°, colocar las empanadas en una bandeja para hornear forrada con papel pergamino y cocinar por al menos 20 minutos."
https://www.recetas.com/dulce-de-leche.html,Dulce de leche,,," Dulce de leche

Preparar el dulce de leche en casa no es complejo, pero requiere un poco de paciencia porque tiene un largo tiempo de cocción de al menos un par de horas. Las leyendas sobre la invención del dulce de leche son varias, una de las narraciones más conocidas de que este postre nació por casualidad en el siglo XIX en Argentina, donde la criada de un conocido político de la época, olvidando una cacerola con leche y azúcar al fuego, creó el dulche de leche.

Para la receta de dulce de leche, hervir la leche con el azúcar en una cacerola. Bajar al mínimo y dejar hervir a fuego mínimo muy lentamente, siempre verificando que no se adhiera al fondo, durante aproximadamente 2 horas y 30 minutos, hasta obtener una crema espesa con un color dorado intenso.

Para saber más: Dulce de leche, la dulce crema sudamericana"
https://www.recetas.com/chocotorta-la-original-argentina.html,Chocotorta (la original argentina),,"250 gr. de galletas secas de cacao o las galletas originales Chocolinas 200 ml de leche 250 gr. de dulce de leche (manjar) 150 gr. de queso blanco, philadelphia o mascarpone , de sabor neutro

"," Chocotorta (la original argentina)

Colocar en un bol el queso y trabajarlo con el dulce de leche, mezclar todo muy bien hasta obtener una crema homogénea. Luego proceder al armado del pastel.

Mojar las galletas en la leche y acomodarlas en el fondo de un recipiente para hornear pequeño o una fuente de vidrio.

Verter una capa de la crema sobre las galletas (o utilizar una manga de pastelería), continuar con otra capa de galletas y repetir con las capas de crema y galletas hasta terminar la crema (es recomendable crear por lo menos 4 capas de galletas).

Terminar con una capa de la crema de queso y dulce de leche.

Colocar el pastel en la nevera durante unos 30 minutos para espesar todos los ingredientes. Después de este tiempo, cortarlo en pequeñas porciones y servirla con decoración a gusto (hojuelas de chocolate oscuro, chocolate fundido, confites,etc.)"
https://www.recetas.com/humita-en-chala.html,Humita en chala,,"12 mazorcas con sus hojas 4 tomates 1/2 cebolla 5 hojas de albahaca 3 cdas. de mantequilla 2 cdas. de leche 2 cdas. de pimentón 1 cda. de azúcar Sal

"," Humita en chala

En primer lugar, separar el maíz de sus hojas, lavarlas y reservarlas.

Quitar los filamentos de las mazorcas y sacar los granos de maíz con un rallador, a continuación, pasarlos a un recipiente.

Después de haber pelado y retirado las exteremidades, enjuagar la cebolla y cortarla en rodajas. Lavar los tomates, quitar los tallos y cortar en cubos.

Derretir la mantequilla en una sartén antiadherente y, una vez derretida, freír la cebolla picada con pimentón y el tomate cubos.

Una cez cocidas las verduras, retirarlas con una espumadera y agregar el maíz en grano con una pizca de sal y la albahaca picada en trozos grandes. Añadir el azúcar y dos cucharadas de leche, mezclar todos los ingredientes con cuidado.



Disponer las hojas en cruz (2 hjojas encimadas en sentido horizontal y 2 en sentido vertical) y, en el centro, poner unas cucharadas de la preparación realizada, cerrando todo en un solo paquete. Asegurar cada paquete con hilo de cocina y repetir hasta terminar todos los ingredientes.

Echar las humitas en agua hirviendo ligeramente salada y hervir durante unos 20 minutos. Retirarlas con una espumadera y servir inmediatamente.

Consejo: Para asegurar los paquetes de manera más elegante, se pueden utilizar los filamentos de la mazorca. Sólo hay que asegurarse de atarlos muy bien, para que las humitas no se abran, ni se escape el relleno durante la cocción.

Ideas y variantes: Una variante muy común de la receta original es la adición de queso de cabra, que se corta en cubos y se añade directamente a la mezcla de verduras y leche."
https://www.recetas.com/alfajores.html,Alfajores,,," Alfajores

En el recipiente de la batidora, verter el azúcar y la mantequilla blanda en trozos pequeños, batir y, mientras tanto, añadir la yema a la mezcla; una vez bien incorporada, añadir también el huevo entero y mezclar bien.



En un bol tamizar la harina, la fécula de patata (o almidón de maíz) y la cáscara de limón rallada. A continuación, detener la batidora y añadir los ingredientes secos a la mezcla, mezclando todo con una espátula. A continuación, batir con el accesorio de amasar y trabajar unos minutos más la masa, hasta que esté homogénea: la masa debe resultar muy suave. Retirar y envolver en papel film y dejar reposar en el refrigerador durante por lo menos 2 horas.



A continuación, espolvorear la mesada con un poco de harina y extender la masa (con palo de amasar) a medio centímetro de espesor. Cortar discos de 4 cm de diámetro para formar las tapas de los alfajores; colocarlos en una bandeja para hornear forrada con papel de horno: para que mantengan su buena forma, es aconsejable volver a ponerlos en la nevera durante unos diez minutos.



Cocer en horno precalentado a 180 ° durante unos 10 minutos (160 ° durante 5 minutos si el horno de convección); para una mejor cocción, se puede probar de cocinar 1-2 alfajores como un primer lote, para poner a prueba el tiempo y la temperatura. una vez cocidos, retirarlos del horno y ponerlas a enfriar sobre una rejilla.



Cuando las tapas están frías, armar los alfajores: esparcir el dulce de leche en la mitad de las tapas y tapar con los otros discos."
https://www.recetas.com/masitas-de-dulce-de-leche-y-coco.html,Masitas de dulce de leche y coco,,,
https://www.recetas.com/bollitos-de-dulce-de-leche.html,Bollitos de dulce de leche,,"400 gr. de harina 50 gr. de mantequilla 25 gr. de levadura de cerveza Ralladura de 1 limón 100 gr. de dulce de leche Sal Aceite para freir Azúcar para espolvorear

"," Bollitos de dulce de leche

Distribuir la harina en forma de corona sobre la mesada, y colocar en el centro la mantequilla cortada y ablandada a temperatura ambiente, la ralladura de limón, y la levadura de cerveza diluída en agua tibia.

Espolvorear con un poco de sal, y amasar todo enérgicamente unos 10 minutos, añadiendo la cantidad de agua suficiente hasta obtener una masa suave, pero consistente.

Formar un bollo con la masa y dejarlo levar cubierto con un paño, en lugar templado durante 2 horas. Luego retirar, extender la masa formando una lámina de 1 cm de espesor.

Recortar círculos, taparlos con un paño y dejarlos levar otras 2 horas.

Freír los círculos de masa en una sartén con abundante aceite, retirarlos con una espumadera y colocarlos sobre papel absorbente para que pierdan el exceso de aceite.

Cuando estén tibios, abrirlos al medio y rellenar con dulce de leche.

Espolvorearlos con azúcar y servir.

Notas: Si al freír los bollitos el aceite está demasiado caliente, se quemarán y quedarán grasosos. Hay que bajar el fuego cuando se coloquen los primeros y, antes de poner otro grupo de bollitos, esperar a que recupere la temperatura."
https://www.recetas.com/tarta-de-merengue-con-dulce-de-leche-y-chocolate.html,Tarta de merengue con dulce de leche y chocolate,,,
https://www.recetas.com/alfajores-de-chocolate.html,Alfajores de Chocolate,,"Para la cobertura : 400 gr. de chocolate negro Nueces picadas

Para el relleno : 500 gr. de dulce de leche

150 gr. de mantequilla blanda 100 gr. de azúcar glas 2 huevos 300 gr. de harina 70 gr. de cacao 1 cdta. de polvo de hornear 2 cda. de miel

"," Alfajores de Chocolate

Batir en un bol o en el mixer la mantequilla blanda y el azúcar hasta que quede cremosa.

A continuación, añadir los huevos, uno a la vez, batiendo luego de cada adición. Incorporar la miel y finalmente la harina tamizada con el polvo de hornear, en dos o tres tandas. Hacer funcionar la máquina a velocidad media hasta obtener un bollo suave y elástico. Envolverlo en papel film y dejar descansar en la nevera durante media hora.

Después de este tiempo, estirar la masa con un rodillo, aproximadamente de 1 cm de espesor. Cortar discos con la ayuda de un cortapasta redondo de 5 cm acomodándolos en una bandeja de horno engrasada y enharinada a una distancia de aproximadamente 2 cm entre sí.

Cocinar durante 15 minutos en un horno caliente a 170° durante unos 15 minutos: se deben cocinar pero no tostar. Una vez cocidos, dejar enfriar sobre una rejilla.

Armado:

Tomar un disco, untarlo una cucharada de dulce de leche y cubrir con otro disco. Continuar hasta terminar con todos los discos.

Disolver el chocolate a baño maría o en el microondas y agregar un puñado de nueces picadas.

Levantar cada alfajor con un tenedor y, usando una cuchara, verter el chocolate sobre él hasta cubrirlo todo.

A medida que estén listos, apoyarlos en un plato cubierto con papel pergamino y luego llevarlos a la nevera para solidificar el chocolate."
https://www.recetas.com/chivito-adobado.html,Chivito adobado,,"1/2 chivito 1 diente de ajo 1 cda. de sal gruesa 6 patatas chicas Tomillo Laurel Orégano 6 tomates chicos 6 cebollas medianas 2 cdas. de vinagre de frutas 1/2 taza de aceite 2 tazas de agua caliente

"," Chivito adobado

En una fuente de horno de capacidad suficiente, colocar el chivito, con los huesos hacia arriba, sazonándolo con la sal, el tomillo, el laurel y el orégano a gusto. Agregar el vinagre y el ajo bien picadito.

Alrededor de la carne colocar las patatas enteras y peladas y los tomates cortados por la mitad, rociando con el aceite y el agua.

Calentar el horno a 180/200° C, y asar el chivito a calor fuerte durante 20 minutos. Reducir el calor y terminar de cocinar a calor medio, hasta que el chivito esté a punto. En total el tiempo de cocción es de aproximadamente 45 minutos.

Servir rodeado por las patatas y las mitades de tomates y rociados con la salsa de cocción."
https://www.recetas.com/empanadas-al-horno.html,Empanadas al horno,,"Para la masa : 4 tazas de harina 300 gr. de mantequilla 4 yemas 1 taza de leche tibia 1 cdta. de sal

Para el relleno : 1 cebolla 2 puerros 6 cdas. de grasa 3/4 kg. de carne de ternera 1. cda. de pimentón 1 cdta. de chile picante 1 cdta. de sal 2 huevos duros 1 puñado de pasas de uva sin semillas 100 gr. de aceitunas verdes descarozadas

"," Empanadas al horno

Para preparar la masa colocar en la mesada la harina en forma de corona, en el centro agregar la mantequilla, las yemas y, de a poco la leche salada. Trabajar esta masa hasta que está bien lisa.

Dejar descansar por unos 20 minutos, y luego estirar no demasiado fina: cortar medallones con un cortapastas liso grande.

Para el relleno, cocinar la cebolla finamente picada y los puerros (de los cuales se utiliza la parte blanca) también picados, en la grasa caliente. Incorporar la carne cortada a cuchillo, saltear por unos minutos y por último condimentar.

Retirar del fuego y mezclar los huevos duros, las pasas y las aceitunas.

Poner en el centro de cada disco de masa, una cda. de relleno. Cerrar la masa, haciendo el repulgue.

Cocinar en horno caliente de 10 a 15 minutos."
https://www.recetas.com/empanadas-santiaguenas.html,Empanadas santiagueñas,,"Para la masa : 1 kg. de harina 250 gr. de grasa 1 huevo entero Salmuera

Para el relleno : 1/2 kg. de grasa de vaca 1/2 kg. de cebolla 1 cda. de pimentón dulce 1 cda. de chile picante 1 cda. de sal fina 1 kg., de carnaza de ternera 1 cda. de vinagre de manzana 1 cda. de comino 3 huevos duros 100 gr. de pasas de uva Grasa (cantidad necesaria para freír)

"," Empanadas santiagueñas

Para el relleno, cocinar las cebollas bien picadas en la grasa, sin dejar que se doren. Condimentar con el pimentón, la sal y el chile picante. Retirar del fuego y dejar enfriar la salsa hasta que la grasa se solidifique.

Pasar en forma rápida la carne por agua hirviendo y poner en una fuente para que se enfríe, condimentar a gusto con la sal, el vinagre y el comino.

Para la masa, disponer la harina sobre una mesa, en forma de corona, en el centro colocar la grasa, el huevo y la salmuera. Unir muy bien todos los ingredientes y amasar.

Estirar la masa que debe quedar lisa lo más fina posible, cortar medallones del tamaño que se prefiera y poner encima de cada tapa una cda. colmada del picadillo de carne bien frío. Luego un poco de huevo duro picado y por último la salsa de cebolla y pasas, también fría.

Humedecer los bordes de las tapas con agua tibia, cerrar las empanadas haciendo un repulgue y freír en grasa bien caliente."
https://www.recetas.com/colita-de-cuadril-marinada.html,Colita de cuadril marinada,,"Para acompañar : 1 paquete de guisantes congelados 40 gr. de tomates secos 2 dientes de ajo Aceite Sal y pimienta , a gusto

Para la marinada : 1 cabeza de ajo 15 gr. de hierbas frescas 80 c.c. de aceite de oliva 40 gr. de sal gruesa

"," Colita de cuadril marinada

Limpiar la carne retirando el exceso de grasa y atarla para que no pierda a forma. Reservar.

Para la marinada: colocar en un bol y mezclar las hierbas picadas, el aceite y la sal gruesa.

Cortar la cabeza de ajo por la mitad y con una de las flores frotar la carne. Luego, introducir la carne en la marinada y dejar reposar durante 2 horas.

Pasado el tiempo de marinada, escurrir la carne y sellarla en una sartén bien caliente hasta dorar toda la superficie. Completar la cocción de 30 a 40 minutos en horno moderado.

Para acompañar: descongelar los guisantes y saltearlos en aceite junto a los tomates previamente hidratados y 2 dientes de ajo bien picados. Salpimentar a gusto.

Servir la carne acompañada de las verduras salteadas.

Consejo: Para hidratar los tomates secos es conveniente sumergirlos en agua hirviendo, durante unos minutos hasta que dupliquen su volumen."
