url,title,date,ingredients,steps
https://www.recetas.com/receta-de-Sopa-fria-de-tomates-8606.html,Sopa fría de tomates,,"Ingredientes 2 tomates

4 cdas de aceite de oliva

3 cdas de aceto

Jugo de 1/2 limón

2 cdas de azúcar

3 filetes de anchoa

fresca

Sal y 2 tomates4 cdas de aceite de oliva3 cdas de acetoJugo de 1/2 limón2 cdas de azúcar3 filetes de anchoa Albahaca frescaSal y pimienta

"," Sopa fría de tomates



Queme la piel de los tomates a fuego directo.



Lleve a la licuadora con filtro y agregue el aceite de oliva, el aceto, el jugo 1 limón, el azúcar, la sal, la pimienta, los filetes de anchoas y la albahaca fresca. Accione por unos minutos.



Sirva con una tostada frotada con ajo y jamón crudo encima."
https://www.recetas.com/receta-de-Pate-de-conejo-8602.html,Paté de conejo,,"Ingredientes 500 gr. de conejo

450 gr. de champiñones o

1 manojo de cebollas tiernas

20 gr. de

1 cda. sopera de aceite

1/2 vaso de vino blanco seco

10 gr. de gelatina (para 1lt. de agua)

2 cdas. soperas de

50 gr. de pistachos

2 cdas. soperas de

1 cda. sopera de pimiento molido

1 cda. sopera de

Sal y 500 gr. de conejo450 gr. de champiñones o setas congeladas1 manojo de cebollas tiernas20 gr. de mantequilla 1 cda. sopera de aceite1/2 vaso de vino blanco seco10 gr. de gelatina (para 1lt. de agua)2 cdas. soperas de vinagre aromático50 gr. de pistachos2 cdas. soperas de perejil fresco picado1 cda. sopera de pimiento molido1 cda. sopera de pimientos picadosSal y pimienta

"," Paté de conejo Cortar el conejo en trozos pequeños y dorar en mantequilla con las cebollas tiernas. Añadir el vino, bajar el, fuego y tapar. Dejar cocer 20 minutos. Dejar enfriar. Mientras, disolver la gelatina y dejar enfriar.



Deshuesar el conejo y hacer puré la carne con 2 cdas. de champiñones y la mitad del vinagre, añadiendo un poco de salsa. Echar el puré en un bol y mezclar los champiñones sobrantes con su salsa, la mitad del perejil, los pistachos y 100 ml de gelatina.



Añadir a la gelatina sobrante el perejil y el vinagre. Chafar los pimientos y mezclar con el puré.



Forrar un molde con papel aluminio y poner 1 cm de gelatina, esparcir la pimienta y el perejil y dejar enfriar. Cubrir la gelatina con una tercera parte del conejo y dejar enfriar.



Esparcir pimienta y perejil, echar otro centímetro de gelatina y una capa de preparado de conejo. Dejar enfriar, repitiendo 3 veces hasta acabar la gelatina. Dejar reposar en la nevera y desmoldar. Servir en rodajas y guarnecer con ensalada y tomates."
https://www.recetas.com/receta-de-Huevos-en-salsa-de-cebollas-8596.html,Huevos en salsa de cebollas,,"Ingredientes 8 huevos

2 cebollas medianas

75 gr. de mantequilla

50 gr. de manteca de cerdo

100 gr. de jamón curado

100 gr. de queso rallado estilo parmesano

2 cdas. de harina

1/2 lt. de leche

Nuez moscada

"," Huevos en salsa de cebollas Freír las cebollas ralladas, a fuego suave, en 50 gr. de mantequilla y la manteca. Antes de que tome colar, añadir el jamón picado, rehogarlo unos minutos y agregar la harina y un poco de nuez moscada.



Añadir la leche, poco a poco, sin dejar de remover, hasta obtener una bechamel no muy espesa (unos 15 minutos).



Ponerlo en una fuente de horno untada con mantequilla, cascar encima los huevos (uno al lado del otro), y cubrirlos con el resto de la mantequilla y el queso rallado.



Dejarlos en el horno hasta que la clara este cuajada. Puede hacerse también en platitos individuales."
https://www.recetas.com/receta-de-Pimientos-rellenos-de-atun-8581.html,Pimientos rellenos de atún,,"Ingredientes 1

200 gr. de atún

30 gr. de alcaparras

Hojas de menta fresca

Mayonesa

Aceitunas negras pimiento verde, 1 rojo y 1 amarillo200 gr. de atún30 gr. de alcaparrasHojas de menta frescaMayonesaAceitunas negras

"," Pimientos rellenos de atún Lavar los pimientos y cortarles un capuchón a cada uno Vaciar de pepitas y reservar.



Colocar en un bol el atún, las alcaparras, las hojas de menta trinchaditas y las acei tunas; mezclar todo con mayonesa.



Introducir la mezcla en el interior de los pimientos y adornar con una aceituna negra en la parte superior."
https://www.recetas.com/receta-de-Huevos-al-plato-8574.html,Huevos al plato,,," Huevos al plato

Untar una fuente de horno con mantequilla y verter en ella la salsa de tomate. Cascar los huevos encima de la salsa y añadir la butifarra cortada a rodajas.



Introducir la fuente en el horno, precalentado, hasta que la clara cuaje pero cuidando que la yema quede cruda. Salpimentar y sacar del horno. Servir bien caliente."
https://www.recetas.com/receta-de-Alcachofas-a-la-vinagreta-8562.html,Alcachofas a la vinagreta,,"Ingredientes 6

2 huevos duros

3 limones

2 cda. de harina

Sal



Para la vinagreta:

100 ml de aceite

1 copita de vinagre

1 cebolla

3 pepinillos

Perifollo

Sal y alcachofas grandes2 huevos duros3 limones2 cda. de harinaSal100 ml de aceite1 copita de vinagre1 cebolla3 pepinillosPerifolloSal y pimienta

"," Alcachofas a la vinagreta Cortar las puntas y los tallos de las alcachofas y, a medida que se van limpiando, frotar con limón para que no se ennegrezcan.



Preparar un caldo blanco. Para ello, desleír las dos cucharadas de harina en un poco de agua fría y echarlas en una olla con agua junto con el zumo de medio limón. Cuando arranque a hervir, cocer las alcachofas a fuego lento.



Una vez cocidas las alcachofas, escurrir bien y colocarlas una fuente de servicio. Disponer encima, en forma de casquete, claras de huevo duro, ralladas.



Decorar con gajos de limón y acompañar con la salsa vinagreta.



Salsa Vinagreta : Pelar la cebolla y trinchar junto con el perifollo y los pepinillos. Poner todo en un bol y agregar el aceite y el vinagre. Sazonar con sal y pimienta y remover bien."
https://www.recetas.com/receta-de-Gazpacho-8555.html,Gazpacho,,"Ingredientes 1 kg. de

1

1 pepino

1 cebolla

1 panecillo del día anterior

1/4 lt. de aceite

1 lt. de agua

Vinagre

Sal 1 kg. de tomates rojos y maduros pimiento verde1 pepino1 cebolla1 panecillo del día anterior1/4 lt. de aceite1 lt. de aguaVinagreSal

"," Gazpacho Pelar los tomates, escaldándolos unos segundos en agua hirviendo, y cortarlos en trozos. Lavar y quitar las semillas. Trocear el pimiento y hacer lo mismo con el pepino y la cebolla.



Poner el panecillo a remojar en agua. En un bol grande de batidora, poner todos los ingredientes y batirlos, hasta conseguir un puré espeso. Añadir el aceite, el vinagre y la sal a gusto y volver a batirlo un poco.



Guardar en la nevera hasta el momento de servir. Agregar un poco de agua y unos trocitos de hielo antes de servir.



En un cuenco aparte, servir unos trocitos de tomate, pimiento, cebolla y pepino."
https://www.recetas.com/receta-de-Almejas-a-la-marinera-8549.html,Almejas a la marinera,,"Ingredientes 1 kg. de almejas

1 cebolla

2 dientes de ajo

4 cdas. de aceite

1 vaso de vino blanco

1 vaso de agua

2 cdas. de pan rallado

1 hoja de laurel

picado

1/2 limón

Sal 1 kg. de almejas1 cebolla2 dientes de ajo4 cdas. de aceite1 vaso de vino blanco1 vaso de agua2 cdas. de pan rallado1 hoja de laurel Perejil picado1/2 limónSal

"," Almejas a la marinera Lavar las almejas y poner en una sartén con agua hasta que estén abiertas. Sacarlas, colar el jugo y reservar.



Calentar el aceite en una sartén y rehogar el ajo y la cebolla hasta que esté transparente.



Añadir el pan rallado, dar unas vueltas y poner una hoja de laurel, el vino blanco, el jugo de las almejas, el zumo de medio limón y la sal.



Remover un poco y añadir las almejas. Espolvorear con abundante perejil picado y dejar cocer todo junto unos 5 minutos. Servir muy caliente."
https://www.recetas.com/receta-de-Alcachofas-salteadas-8545.html,Alcachofas salteadas,,"Ingredientes 3 alcachofas

Jamón serrano en taquitos

1 cebolla

3 dientes de ajo

100 ml de aceite

1 vaso de vino blanco

Limón

Sal Jamón serrano en taquitos1 cebolla3 dientes de ajo100 ml de aceite1 vaso de vino blancoLimónSal

"," Alcachofas salteadas Retirar todas las hojas duras de las alcachofas y cortar las puntas. Partir en 4 trozos y lavar en agua fría con limón.



En una sartén al fuego, añadir la cebolla y los ajos cortados en rodajas. Añadir los trocitos de jamón y las alcachofas.



Rehogar todo y añadir el vino blanco. Servir muy caliente."
https://www.recetas.com/receta-de-Tortilla-picante-8535.html,Tortilla picante,,"Ingredientes 4 huevos

4 pimientos rojos

2 pepinos

100 gr. de queso emmenthal rallado

1/2 cdta. de pepinillo triturado

Sal y 4 huevos4 pimientos rojos2 pepinos100 gr. de queso emmenthal rallado1/2 cdta. de pepinillo trituradoSal y pimienta

"," Tortilla picante Lavar cuidadosamente los pimientos, partir por la mitad y quitar las semillas. Cortar a tiras. Eliminar las 2 partes extremas de los pepinos y cortarlos a rodajas bien finas.



En una sartén grande poner 20 gr. de mantequilla con 2 cdas. de aceite. Agregar los pepinos y los pimientos y dejar freír durante algunos minutos.



Batir los huevos con un poco de sal y un pellizco de pimienta, el emmenthal y y el pepinillo. Añadir al compuesto las verduras y mezclarlo todo.



Verter la mezcla en una tartera, previamente untada de mantequilla y mantener en el horno, a 180 grados, durante 20 minutos."
