url,title,date,ingredients,steps
https://www.recetas.com/pastel-griego-de-espinacas-y-queso-feta.html,Pastel griego de espinacas y queso feta,,," Pastel griego de espinacas y queso feta

Blanquear las espinacas durante 2-3 minutos con muy poca agua. Una vez fría, exprimirla para que suelte el exceso de agua y picarla en trozos grandes.

Disponer las espinacas en un bol y mezclar con el puerro en rodajas finas, el queso feta desmenuzado y el eneldo picado. Sazonar todo con una pizca de pimienta y sal antes de aliñarlo con 2-3 cucharadas de aceite. Por último, mezclar con los huevos.

Pintar el fondo de una fuente para horno de 24x30 cm con un poco de mantequilla derretida o aceite. Luego cubrir la base con 4 láminas de masa filo, cepillando cada lámina individual de la misma manera, para evitar que se peguen durante la cocción. Extender el relleno de espinacas y luego cubrirlo con las hojas restantes de masa filo, untando cada una con mantequilla derretida o aceite. Ahora cortar el pastel en cuadrados con la punta de un cuchillo bien afilado.

Calentar el horno a 210°C, luego meter el pastel, reducir la temperatura a 175°C y dejar que se cocine durante 35-40 minutos. Servir caliente aunque también es excelente a temperatura ambiente."
https://www.recetas.com/pastel-griego-de-limon-y-arandanos.html,Pastel griego de limón y arándanos,,," Pastel griego de limón y arándanos

Llevar la masa filo a temperatura ambiente. Mientras tanto, combinar los huevos con la nata, el azúcar, las semillas de vainilla y la ralladura de limón en un bol. Batir todo con un batidor de mano hasta que la mezcla esté suave. Reservar. Tomar la primera hoja de masa filo y colocarla sobre la superficie de trabajo extendiéndola sobre una hoja de papel pergamino. Pintarla con mantequilla derretida y colocar una segunda hoja de masa encima, haciendo que se adhiera muy bien.

Comenzando por el lado más corto de las láminas, con los dedos pulgar e índice de ambas manos, pellizcar la masa para darle la forma de ""acordeón"".

Enrollarla sobre sí misma formando una rosa y colocarla en el centro de un molde, de unos 20 cm de diámetro, bien engrasado. Proceder untando con mantequilla y uniendo las hojas de masal filo de 2 en 2 como se indica, pero en lugar de formar una rosa, colocarlas alrededor de la formada anteriormente, comenzando desde el centro gradualmente hasta los bordes de la fuente. Pintar con más mantequilla derretida hasta cubrir toda la superficie de forma pareja y pasar al horno precalentado a 180° durante unos 15 minutos o hasta que la masa esté ligeramente dorada.

En este momento sacar del horno y verter por encima la mezcla de huevs preparada, repartir los arándanos y seguir cocinando durante 25-30 minutos más siempre a la misma temperatura. Retirar el pastel y dejarlo enfriar durante 10 minutos.

Espolvorear con azúcar glas y servir."
https://www.recetas.com/camarones-saganaki.html,Camarones Saganaki,,"1 kg de camarones 150 gr. de queso feta 250 gr. de pulpa de tomate 1 cebolla 1 diente de ajo 1 vaso de ouzo o licor de anís Cilantro o perejil Pimentón Sal Pimienta Aceite de oliva v. e.

"," Camarones Saganaki

Primero limpiar los camarones, eliminando cabezas, colas y caparazones.

Poner las cabezas en una olla con aceite, mezclar con ouzo (o vino blanco) y cocinar durante al menos 10-15 minutos, triturando las cabezas de vez en cuando, para crear una base de cocción muy sabrosa, luego retirar las cabezas.

Pelar y picar finamente el ajo y la cebolla y añadirlos a los jugos de cocción, luego dejarlos sofreír brevemente.

Incorporar la pulpa de tomate (también pueden ser unos tomates frescos, pelados, simplemente troceados) y dejarlos aromatizar.

Por último añadir las gambas y cocinar unos minutos removiendo de vez en cuando.

Cuando esté cocido, agregar el queso feta desmenuzado, el pimentón y el cilantro y sazonar con sal y pimienta. Servir calientes o incluso tibios."
https://www.recetas.com/galatopita.html,Galatopita,,"1 litro de leche 130 gr. de sémola fina 140 gr. de azúcar 50 gr. de mantequilla 3 huevos medianos 1 vaina de vainilla Azúcar glass

"," Galatopita

Calentar la leche con la vaina de vainilla en un cazo, sin dejar que hierva. Abrir la vaina de vainilla cortándola a lo largo, poner las semillas y también la baya ahuecada en la leche.

Agregar la mantequilla picada y el azúcar, mezclar bien para que se derrita.

Echar la sémola mezclando siempre con un batidor de alambre para evitar la formación de grumos. Cocinar a fuego medio, revolviendo constantemente hasta que la crema se espese un poco.

Retirar del fuego, quitar la vaina de vainilla y agregar los huevos previamente batidos de uno en uno en un tazón pequeño.

Verter la mezcla en un molde de 20 × 20 cm forrado con papel pergamino.

Hornear en horno caliente a 190° C durante 15 minutos y luego a 180° C durante otros 45/50 minutos.

La superficie puede oscurecerse mucho, si ésto sucede, cubrir con una lámina de aluminio.

Cuando esté cocido, sacar del horno y dejar enfriar por completo. Luego espolvorear con azúcar glas y cortar en cuadrados."
https://www.recetas.com/salsa-tzatziki.html,Salsa tzatziki,,"500 ml de yogur griego natural 1 pepino largo y delgado 3-4 dientes de ajo (o 2, según el gusto) 3-4 cdas. de aceite de oliva v. e. Sal al gusto 3 cdas. de eneldo fresco finamente picado (u otras hierbas, opcional)

"," Salsa tzatziki

Limpiar el pepino, quitando la cáscara y las semillas internas. Rallar la pulpa en trozos grandes: al comer la salsa se deben sentir los trozos de pepino. Dejar escurrir los pepinos en un colador con un poco de sal, para que pierda el exceso de líquido.

Cortar los dientes de ajo en rodajas muy finas y convertirlos en papilla con un tenedor o mortero.

Cuando el pepino esté bien escurrido, volver a mezclar con una cuchara. Ahora agregar el pepino y el ajo al yogur, verter el aceite y sazonar con sal. Cubrir y refrigerar.

Servir la salsa Tzatziki en un recipiente poco profundo con las hierbas picadas.

Nota: También es excelente para disfrutar con pan de pita, crostines, vegetales crudos o fritos, albóndigas."
https://www.recetas.com/champinones-a-la-griega.html,Champiñones a la griega,,"250 gr. de champiñones 3 cdas. de vino tinto 4 granos de pimienta picados 6 semillas de cilantro picadas 1 limón 3 cdas. de aceite 2 tomates medianos 1 ramita de tomillo 1 hoja de laurel

"," Champiñones a la griega

En una sartén colocar el vino tinto, el aceite, la pimienta, el cilantro, el tomillo, la hoja de laurel y los tomates pelados y picados.

Llevar a ebullición y cocine por 3 minutos.

Limpiar los champiñones con un paño húmedo, cortarlos al medio o en láminas, rociarlos con jugo de limón, mezclarlos, agregarlos a la sartén y cocinar a fuego lento durante 5 minutos.

Retirar los champiñons de la sartén y reservarlos en un plato hondoa fuente honda para servir.

Espesar la salsa a fuego alto durante otros 3 minutos, verter sobre los champiñones y servir."
https://www.recetas.com/cordero-en-corteza-de-garbanzos-y-berenjenas.html,Cordero en corteza de garbanzos y berenjenas,,," Cordero en corteza de garbanzos y berenjenas

Remojar los garbanzos en agua durante al menos 8 horas. Cocinarlos hasta que estén tiernos.

Escurrirlos y picar groseramente aproximadamente 50 gr. con el cuchillo; procesar el resto en crema con un par de cucharadas de aceite y agua y una generosa cuchara de menta picada, mejorana, tomillo y cilantro. Finalmente, mezclar la parte proesada con los garbanzos picados.

Para las berenjenas: cortar las berenjenas por la mitad longitudinalmente, sazonar con aceite, sal y pimienta y colocarla en una placa forrada con papel pergamino con la pulpa hacia arriba. Hornear a 160 ° C durante 40-45 minutos.

Retirar del horno y retirar la pulpa de tres medias berenjenas con una cuchara, picar con un cuchillo y dejarla escurrir a través de un colador durante unos diez minutos. Luego sazonar con un poco de aceite, agregar sal, si es necesario, y perfumar con hojas de menta.

Salpimentar el carré y dorar en una sartén con aceite y mantequilla a fuego alto durante 3-4 minutos por lado. Colocar el carré en una bandeja para hornear forrada con papel pergamino y recubrir con la crema de garbanzo. Cubrir los huesos con aluminio para evitar que se quemen. Hornear a 250 ° C colocando la placa a la mitad de altura; después de 20 minutos agregar unos trozos de mantequilla en la parte superior de la corteza de garbanzo y subir la placa, acercándola al grill. Retirar del horno después de 7-8 minutos.

Sazonar los potes de yogur con aceite, sal y pimienta y distribuirlo en tazones pequeños. Dividir el carré en porciones, servir con las berenjenas picadas, el yogur y la berenjena a un lado. Completar con tiras de menta."
https://www.recetas.com/berenjenas-rellenas-a-la-griega.html,Berenjenas rellenas a la griega,,"2 berenjenas largas 200 gr. de queso feta 100 gr. de pan rallado 30 gr. piñones 1 diente de ajo 4 cdas. de aceite Sal y pimienta al gusto

"," Berenjenas rellenas a la griega

Cortar las berenjenas por la mitad a lo largo y vaciarlas con una cuchara o un cuchillo para berenjenas, cortar la pulpa en cubos y saltearla en una sartén con ajo, aceite, sal y pimienta.

Cuando la pulpa esté dorada ponerla en un bol, agregar el queso feta desmenuzado, el pan rallado y los piñones ligeramente tostados en una sartén.

Llene las mitades de erenjenas abundantemente, agregar sobre cada una un hilo de aceite y hornear a 180 ° C durante 20 minutos aproximadamente."
https://www.recetas.com/gyros-carne-de-cerdo-a-la-griega.html,Gyros (carne de cerdo a la griega),,"400 gr. de carne de cerdo , picada muy fino 1 pepino 1 cebolla 2 tomates 1 cdta. de aceite de oliva virgen extra Aceite para freír Pimienta negra Pan pita Salsa tzatziki 6 patatas

"," Gyros (carne de cerdo a la griega)

El gyros es un plato de la cocina griega muy similar al kebab o shawarma turco o árabe, pero, a diferencia de ellos, se prepara típicamente con cerdo. Se sirve acompañado de un pan plano llamado pita y cubierto con salsa tzatziki (hecha de pepino y yogur), tomate, patatas fritas y cebolla.







Lavar los tomates y pepinos y cortarlos en rodajas, como así también la cebolla pelada.

Lavar y cortar las patatas y freírlas en abundante aceite caliente; reservar

Mientras tanto, poner la carne finamente picada a freír a fuego alto, en una sartén con un poco de aceite de oliva y un toque de pimienta negra.

Cuando la carne esté cocida, colocarla en una fuentge junto con la salsa tzatziki, las cebollas y tomates en rodajas, las patatas fritas y, finalmente, el pan pita.

Consejo: Puede impresionar a sus invitados con una cena griega, servir junto con los gyros también una ensalada griega con queso feta y una sabrosa moussaka para completar."
https://www.recetas.com/gambas-a-la-griega.html,Gambas a la griega,,"800 gr. de gambas 100 gr. de queso feta 2 tomates 1 puñado de perejil fresco picado 2 cdas. de aceite de oliva Sal Pimienta

"," Gambas a la griega

Limpiar las gambas: rertirar cabeza, caparazón y el filamento negro; realizar un corte en la parte posterior en toda su longitud, pero sin dividirlas completamente en dos.

Lavar y secar los tomates, luego cortarlos en cubos y reservar. Cortar el queso feta en cubos y picar el perejil.

En una sartén calentar una cucharada sopera de aceite de oliva y dorar las gambas unos pocos minutos de ambos lados; al final de la cocción condimentar con sal y pimienta.

Poner en un bol los tomates y el queso feta, sazonar con una cucharada de aceite de oliva y una pizca de sal y mezclar bien; disponer sobre la superficie las gambas, espolvorear con perejil picado y servir.

Consejos: Siempre es necesario retirar el agua de los tomates, de lo contrario hará ablandar la costra de las gambas saltadas.

Ideas y variantes: Si desea servir este plato caliente rehogar los tomates en la sartén durante unos minutos, a continuación, añadir los camarones. Transferir a un bol y añadir por último el queso feta."
