url,title,date,ingredients,steps
https://www.recetas.com/arroz-casero-con-tomate-y-guindilla.html,Arroz casero con tomate y guindilla,,"800 gr. de tomates maduros 400 gr. de arroz carnaroli 6 hojas de albahaca 2 tallos de apio 1 cebolla 1 cebolleta Chile seco Sal Aceite de oliva v. e.

"," Arroz casero con tomate y guindilla

Preparar el caldo poniendo a hervir 500-600 gr. de agua con la cebolla pelada, los tallos de apio y una pizca de sal: cocer a fuego lento durante 15-20 minutos para que tome sabor.

Procesar los tomates crudos con la cebolleta, quitando la raíz y la parte verde.

Enjuagar el arroz para eliminar el almidón, luego secarlo con papel de cocina y dorarlo en una sartén antiadherente grande (ø 25-30 cm) con 4-5 cucharadas de aceite durante 2-3 minutos a fuego alto.

Añadir al arroz la salsa de tomate y cebolleta, una pizca de sal, una pizca de guindilla (según se prefiera), 2-3 hojas de albahaca y cocinar a fuego lento durante 15 minutos, distribuyendo bien el arroz en la sartén con el dorso de la cuchara y nunca taparlo; una vez seca la salsa, añadir un poco de caldo a la vez (un cucharón) y seguir otros 8-10 minutos: debe quedar ligeramente al dente, como el arroz en paella.

Llevar el arroz a la mesa, completándolo con más hojas de albahaca y, si es del gusto, más chile."
https://www.recetas.com/tacos-de-ternera-especiada-con-guacamole-al-yogur.html,Tacos de ternera especiada con guacamole al yogur,,"600 gr. filete de res 200 gr. de tomates cherry 150 gr. de yogur griego 60 gr. de cebolla 2 aguacates 2 limas 1 chalote Comino en polvo Ensalada mixta Hinojo Tacos listos Aceite de oliva v. e Sal Pimienta

"," Tacos de ternera especiada con guacamole al yogur

Cortar los tomates cherry en trozos y picar la cebolla. Mezclarlos y sazonarlos con 1 cucharada de jugo de lima, 1 cucharada de aceite y sal.

Pelar los aguacates y machacar la pulpa. Sazonar con la chalote picada, el jugo de 1 lima, 2 cucharadas de aceite, sal y pimienta. Finalmente, mezclar este guacamole con el yogur.

Cortar la carne con el cuchillo, en trozos muy pequeños; aliñarla con un chorrito de aceite, sal y una pizca de comino. Saltearla ligeramente en una sartén caliente.

Preparar los tacos poniendo en la base un poco de ensalada, luego la carne alternando con los jitomates cherry con la cebolla y finalmente el guacamole al yogurt; completar con el hinojo."
https://www.recetas.com/guacamole.html,Guacamole,,," Guacamole

La receta original del guacamole resulta estar compuesta únicamente por una base de aguacate con la adición de lima, cebolleta y pimiento, pero con el paso de los años han nacido diversas variantes que incluyen la adición no solo de tomates, sino también de especias como el comino y cilantro: este último también se usa para esta versión.

Preparación:

Servida con tortillas o tapas para un aperitivo, la salsa de guacamole se acompaña con platos de verduras, o con tostadas y huevo escalfado.

Abrir los dos aguacates por la mitad con un cuchillo afilado. Retirar el hueso y con una cuchara extraer la pulpa poniéndola en un bol grande. Con un tenedor, triturar hasta que se reduzca a una mezcla casi cremosa.

Agregar el jugo de limón, el chile y la cebolla picados finamente y finalmente el cilantro picado. Trabajar siempre con un tenedor para mezclar bien. Completar con sal y pimienta.

La salsa guacamole está lista para ser servida."
https://www.recetas.com/fajitas-de-pollo-fnb.html,Fajitas de pollo,,"Para la marinada : 4 limas (jugo) 3 cdas. de aceite 1 cda. de orégano seco

2 pechugas de pollo enteras 2 cebollas grandes, en rodajas 1 pimiento rojo grande, en rodajas 1 pimiento verde grande, en rodajas 2 cdas. de aceite 1 cdta. de cilantro seco o 1 cda. de cilantro fresco 12 tortillas

"," Fajitas de pollo

Preparar la marinada mezclando todos los ingredientes en un bol. Incorporar las pechugas de pollo enteras y mezclar, amalgamando todo junto. Cubrir con film transparente y dejar marinar durante 4 horas en el frigorífico.

Calentar el horno a 200°.

Colocar las pechugas de pollo junto con la marinada en una fuente refractaria. Cubrir todo con papel aluminio y hornear durante 30 minutos. Retirar el papel aluminio y cocinar por otros 10 minutos.

Mientras tanto, saltear en el aceite la cebolla y los pimientos hasta que estén suaves y caramelizados.

Cortar las pechugas de pollo ya cocidas en tiras y añadirlas a los pimientos.

Servir con tortillas calientes y salsa de guacamole."
https://www.recetas.com/guacamole-picante.html,Guacamole picante,,," Guacamole picante

Picar finamente la cebolla. Cortar los aguacates por la mitad y deshuesarlos. Retirar la pulpa de la cáscara con una cuchara y ponerla en un recipiente con el jugo de lima y un poco de cebolla picada. Hacer un puré grueso con un machacador de papas o un tenedor. Condimentar con sal.

Picar el cilantro en trozos grandes, incluidos los tallos, y esparcir sobre el guacamole con el resto de la cebolla y el chile.

Al gusto, se puede completar con tomate troceado o pipas de calabaza tostadas."
https://www.recetas.com/champurrado-chocolate-caliente-mexicano.html,Champurrado (chocolate caliente mexicano),,"85 gr. de harina de maíz blanco 500 ml de leche 750 ml de agua 100 gr. de chocolate negro 60-80 gr. de azúcar morena 1 rama de canela 8 gr. de canela en polvo

"," Champurrado (chocolate caliente mexicano)

Tostar a fuego lento la harina de maíz con la canela en polvo en una sartén grande antiadherente, dándole vuelta constantemente para que no se queme, hasta que la harina se torne de color ámbar.

Hervir el agua con la rama de canela. Agregar lentamente la harina tostada y mezclar con un batidor para que no se formen grumos.

Derretir el chocolate negro al baño María o en el microondas e incorporarlo.

Una vez que los ingredientes se hayan mezclado, se notará que el líquido comenzará a concentrarse. En este punto, agregar la leche y continuar revolviendo para que la bebida alcance una consistencia espesa. Ajustar también según el gusto.

Endulzar con azúcar morena y servir el champurrado caliente en vasos o tazas."
https://www.recetas.com/quesadillas-fritas.html,Quesadillas fritas,,"Para el relleno de carne : 350 gr. de carne molida 1 patata mediana hervida en agua con sal y cortada en cubos pequeños 1/4 kg de cebolla Sal Comino en polvo 1/2 tubo de pasta de tomate Aceite de semilla

500 gr. de harina de maíz blanco 6 gr. de levadura instantánea 8 gr. de sal 1 y 1/2 lt de agua caliente Aceite de semillas para freír

"," Quesadillas fritas

Comenzar a preparar estas quesadillas fritas con el relleno de carne, el cual necesita reposar y enfriarse completamente antes de ser utilizado. En una sartén, sofreír la cebolla en una cucharada de aceite de semillas y agregar la carne picada y los dados de papa hervida. Revolver y dejar que la carne se dore. Agregar la pasta de tomate, la sal, el comino, un vaso de agua y cocinar hasta que se seque el líquido. Retirar y dejar enfriar.

Mientras tanto, preparar la masa de la tortilla: en un bol grande combinar la harina y la levadura, mezclar y agregar la sal. Mezclar todo añadiendo poco a poco una cucharada de agua caliente: se deberá obtener una masa sólida y tersa. Dividirla en bolitas de 3 o 4 cm de diámetro.

Preparar unas láminas de papel para horno de 25x13 cm o film transparente doblado por la mitad. Abrir la tortillera, primero colocar el papel pergamino sobre el disco, luego la bola de masa y cerrar con el otro disco.



El resultado será un disco de unos pocos milímetros de grosor. Si no se tiene la tortillera, se pueden usar dos platos lisos o dos tablas de madera lisa y pesada, presionando la superficie con las manos. O encerrar la bola de masa en dos hojas de papel pergamino y extenderla con un rodillo para obtener un disco de unos 10 cm de diámetro. Ahora las quesadillas están listas para ser rellenadas con el queso picado y el relleno de carne.

Rellenar la mitad del disco con la carne, hacia el centro, para dejar el espacio necesario en los bordes para realizar el cierre. Tomar el disco en las manos y con la ayuda de papel pergamino crear un paquetito, superponiendo las dos mitades.

Hacer esto con todas las quesadillas, alternando los dos rellenos según los gustos. Asegurarse de sellar bien los paquetes, rizando la masa en los bordes con las manos.

En una cacerola grande calentar abundante cantidad de aceite y, una vez caliente, sumergir los paquetitos. Freirlos hasta que alcancen un bonito color dorado y luego colocarlos, con ayuda de una espumadera, sobre papel absorbente para quitar el exceso de aceite.

Las quesadillas fritas son perfectas si se sirven calientes. Se pueden comer solas o acompañados de alguna salsa picante, como la salsa ranchera hecha con tomate, cebolla y guindilla o chile picante"
https://www.recetas.com/pollo-con-pimientos-y-lima.html,Pollo con pimientos y lima,,"700 gr. de pechugas de pollo 1 pimiento rojo 1 pimiento amarillo 2 limas 1 cebolla roja 1/2 cda. de almidón de maíz 1/2 cdta. de semillas de comino 1/2 cdta. de chile en polvo 1 manojo de cilantro o perejil Aceite de oliva virgen extra Sal

"," Pollo con pimientos y lima

Preparar una marinada con el jugo de una lima, 4 cucharadas de aceite, semillas de comino y chile en polvo.

Cortar el pollo en cubos y espolvorear con la maicena. Colocar el pollo en un recipiente de vidrio con la marinada, mezclar bien y dejar reposar durante unos 30 minutos.

Tomar una olla y calentar un hilo de aceite. Escurrir el pollo de la marinada y dorarlo; luego reservarlo.

Agregar un poco más de aceite en la sartén y saltear la cebolla cortada en trozos pequeños, los pimientos cortados en tiras y la lima en gajos.

Agregar el pollo, sazonar con sal, revolver y cocinar a fuego alto durante un par de minutos.

Sazonar con unas hojas de cilantro o perejil y servir acompañado, si lo desea, con una tortilla."
https://www.recetas.com/tacos-de-pollo-frito-y-salsa-de-yogurt.html,Tacos de pollo frito y salsa de yogurt,,"4 tortillas de maíz 400 gr. de pechuga de pollo 135 gr. de harina 165 ml de agua con gas Pimienta negra Sal Aceite para freír Cilantro fresco 1⁄2 cebolla roja 1⁄2 col pequeña Aceite de oliva virgen extra 125 gr. de yogur griego Jugo de 1⁄2 lima

"," Tacos de pollo frito y salsa de yogurt

En un tazón, tamizar la harina con una pizca de sal y pimienta, agregar el agua con gas y mezcle con un batidor hasta que la mezcla esté suave y sin grumos. Cubrir con una envoltura de plástico y reservar en el refrigerador.

Limpiar la col y cortarla en tiras; picar la cebolla en cubos. Para la salsa de yogur, trabajar en un tazón el yogur griego con el jugo de lima y una cucharadita de aceite.

Cortar el pollo en cubos y sumergirlos en la masa preparada para cubrirlos de manera uniforme.

Freírlos en abundante aceite caliente hasta que estén dorados. Escurrir y ponerlos en un plato cubierto con papel absorbente para eliminar el exceso de grasa.

Calentar las tortillas en una sartén antiadherente y armar los tacos con los trozos de pollo frito, las verduras crujientes, la salsa de yogurt y unas hojas de cilantro. Servir de inmediato."
https://www.recetas.com/fajitas-de-pollo.html,Fajitas de pollo,,"Para marinar : 4 lima (jugo) 3 cdas. de aceite 1 cda. de orégano seco

2 pechugas de pollo enteras 2 cebollas grandes en rodajas 1 pimiento rojo grande en rodajas 1 pimiento verde grande en rodajas 2 cdas. de aceite 1 cdta. de cilantro seco o 1 cda. de cilantro fresco 12 tortillas

"," Fajitas de pollo

Preparar la marinada mezclando todos los ingredientes en un tazón. Agregar las pechugas de pollo enteras y revolver mezclando todo. Cubrir con papel film y dejar marinar durante 4 horas en el refrigerador.

Luego calentar el horno a 200° C.

Colocar las pechugas de pollo junto con la marinada en una fuente para horno. Cubrir todo con papel de aluminio y hornear por 30 minutos. Retirar el aluminio y cocinar por otros 10 minutos.

Mientras tanto, saltear la cebolla y los pimientos en el aceite hasta que estén suaves y caramelizados.

Cortar las pechugas de pollo, que se han retirado del horno mientras tanto, en tiras y agregarlas a los pimientos.

Servir con las tortillas calientes y salsa de guacamole."
